,code_departement,nom_departement,code_commune,nom_commune,code_qp,nom_qp,id_mutation,id_parcelle,longitude,latitude,date_mutation,jour_mutation,mois_mutation,annee_mutation,nature_mutation,valeur_fonciere,code_type,type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain,prix_m_carre
509,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-79028,091220000C0388,1.6089,42.966,2016-02-15,15,2,2016,Vente,84000,2,Appartement,80,2,0,1050.0
510,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-79051,091220000C0583,1.6072,42.9647,2016-02-17,17,2,2016,Vente,212000,2,Appartement,81,4,0,2617.283950617284
513,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-79194,091220000C0541,1.6082,42.9647,2016-03-08,8,3,2016,Vente,20000,4,Local industriel. commercial ou assimilé,68,0,0,294.11764705882354
514,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-79627,091220000C0385,1.6085,42.9659,2016-04-25,25,4,2016,Vente,77000,1,Maison,100,4,40,770.0
515,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-79678,091220000C5107,1.6048,42.964,2016-04-16,16,4,2016,Vente,46500,1,Maison,69,2,23,673.9130434782609
516,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-79782,091220000C0223,1.6066,42.966,2016-04-27,27,4,2016,Vente,58000,2,Appartement,75,3,0,773.3333333333334
517,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-79820,091220000A1829,1.6085,42.9681,2016-04-22,22,4,2016,Vente,57500,1,Maison,65,3,33,884.6153846153846
518,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-79965,091220000C0205,1.6062,42.9664,2016-06-03,3,6,2016,Vente,88750,1,Maison,100,3,41,887.5
521,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-80544,091220000C0583,1.6072,42.9647,2016-06-30,30,6,2016,Vente,390000,4,Local industriel. commercial ou assimilé,0,0,0,inf
522,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-80588,091220000C0479,1.6088,42.9647,2016-07-26,26,7,2016,Vente,6500,1,Maison,50,2,30,130.0
523,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-80750,091220000C0082,1.6056,42.9658,2016-07-07,7,7,2016,Vente,160000,1,Maison,158,7,97,1012.6582278481013
524,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-80979,091220000C0129,1.6056,42.9651,2016-08-02,2,8,2016,Vente,63000,1,Maison,75,2,44,840.0
525,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-80991,091220000C0320,1.6072,42.9665,2016-08-03,3,8,2016,Vente,46000,1,Maison,60,4,55,766.6666666666666
526,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-81069,091220000C0252,1.6073,42.9656,2016-08-23,23,8,2016,Vente,38000,2,Appartement,59,2,0,644.0677966101695
527,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-81072,091220000C0278,1.6077,42.9661,2016-08-25,25,8,2016,Vente,24000,1,Maison,67,2,40,358.2089552238806
528,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-81354,091220000C4524,1.6058,42.9668,2016-09-24,24,9,2016,Vente,45000,1,Maison,33,2,23,1363.6363636363637
531,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-81362,091220000C0777,1.6045,42.9646,2016-09-16,16,9,2016,Vente,60000,2,Appartement,71,3,0,845.0704225352113
536,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-82213,091220000C0556,1.6082,42.9655,2016-11-30,30,11,2016,Vente,194000,2,Appartement,114,3,0,1701.7543859649122
540,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-82349,091220000C0228,1.6069,42.9658,2016-12-06,6,12,2016,Vente,33000,2,Appartement,38,2,0,868.421052631579
541,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-82385,091220000C0223,1.6066,42.966,2016-12-08,8,12,2016,Vente,50500,2,Appartement,57,2,0,885.9649122807018
542,9,Ariège,9122,Foix,QP009002,Centre Ancien,2016-82639,091220000C0583,1.6072,42.9647,2016-12-28,28,12,2016,Vente,165000,2,Appartement,75,3,0,2200.0
548,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74055,092250000K2785,1.6087,43.1163,2020-01-22,22,1,2020,Vente,80000,2,Appartement,72,3,0,1111.111111111111
549,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74155,092250000K1762,1.6122,43.118,2020-02-04,4,2,2020,Vente,58000,1,Maison,95,4,68,610.5263157894736
550,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74163,092250000K1743,1.6122,43.1176,2020-01-30,30,1,2020,Vente,40000,1,Maison,60,2,38,666.6666666666666
555,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74233,092250000K1084,1.6079,43.1154,2020-01-22,22,1,2020,Vente,47000,2,Appartement,77,4,0,610.3896103896104
562,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74441,092250000K1782,1.6118,43.1186,2020-01-29,29,1,2020,Vente,110000,2,Appartement,130,4,0,846.1538461538462
570,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74488,092250000K2656,1.6139,43.1162,2020-02-05,5,2,2020,Vente,36500,2,Appartement,34,1,0,1073.5294117647059
571,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74491,092250000K2568,1.6087,43.1131,2020-02-05,5,2,2020,Vente,87000,1,Maison,115,3,157,756.5217391304348
572,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74501,092250000H1818,1.6123,43.1207,2020-02-07,7,2,2020,Vente,150000,4,Local industriel. commercial ou assimilé,286,0,375,524.4755244755245
573,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74506,092250000K1084,1.6079,43.1154,2020-02-19,19,2,2020,Vente,58000,2,Appartement,93,5,0,623.6559139784946
574,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74519,092250000K2757,1.6141,43.117,2020-02-20,20,2,2020,Vente,77000,2,Appartement,86,4,0,895.3488372093024
575,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74535,092250000K1182,1.6098,43.1152,2020-02-19,19,2,2020,Vente,42300,2,Appartement,46,2,0,919.5652173913044
576,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74554,092250000K1532,1.6103,43.1181,2020-02-28,28,2,2020,Vente,21500,1,Maison,45,2,85,477.77777777777777
577,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74632,092250000K2730,1.6105,43.1087,2020-02-27,27,2,2020,Vente,120000,1,Maison,104,3,377,1153.8461538461538
578,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74639,092250000K1714,1.6122,43.117,2020-02-27,27,2,2020,Vente,40200,2,Appartement,75,3,0,536.0
591,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74713,092250000K1120,1.6098,43.1158,2020-03-02,2,3,2020,Vente,50000,2,Appartement,102,4,0,490.19607843137254
592,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74743,092250000K1880,1.6103,43.1195,2020-03-11,11,3,2020,Vente,32000,1,Maison,80,3,108,400.0
596,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74783,092250000K2757,1.6141,43.117,2020-03-10,10,3,2020,Vente,76400,2,Appartement,82,3,0,931.7073170731708
597,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74801,092250000K0416,1.6102,43.1116,2020-02-26,26,2,2020,Vente,65000,1,Maison,72,2,85,902.7777777777778
603,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74850,092250000K1554,1.6104,43.1178,2020-03-12,12,3,2020,Vente,319500,1,Maison,120,7,112,2662.5
606,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74887,092250000K2359,1.6121,43.115,2020-03-13,13,3,2020,Vente,75000,2,Appartement,59,3,0,1271.1864406779662
607,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74937,092250000K1955,1.6098,43.1201,2020-03-23,23,3,2020,Vente,55000,2,Appartement,52,2,0,1057.6923076923076
608,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74984,092250000K1364,1.609,43.1167,2020-03-31,31,3,2020,Vente,58000,2,Appartement,52,3,0,1115.3846153846155
609,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-74991,092250000K1648,1.6116,43.1168,2020-04-15,15,4,2020,Vente,34000,2,Appartement,26,1,0,1307.6923076923076
610,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-75046,092250000K2532,1.6094,43.1129,2020-04-08,8,4,2020,Vente,68960,1,Maison,67,3,67,1029.2537313432836
611,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-75099,092250000K2273,1.6135,43.1158,2020-04-24,24,4,2020,Vente,28300,2,Appartement,30,2,0,943.3333333333334
612,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-75342,092250000K0775,1.6126,43.1077,2020-05-12,12,5,2020,Vente,120000,1,Maison,84,4,143,1428.5714285714287
613,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-75408,092250000K2274,1.6136,43.1158,2020-05-18,18,5,2020,Vente,120200,1,Maison,65,3,82,1849.2307692307693
614,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-75495,092250000K1858,1.6102,43.1192,2020-05-16,16,5,2020,Vente,80000,1,Maison,80,3,114,1000.0
620,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-75535,092250000K1774,1.6115,43.1183,2020-06-03,3,6,2020,Vente,19000,1,Maison,108,4,47,175.92592592592592
621,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-75618,092250000K1364,1.609,43.1167,2020-06-10,10,6,2020,Vente,42000,2,Appartement,52,3,0,807.6923076923077
624,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-75767,092250000K1424,1.6096,43.1178,2020-06-18,18,6,2020,Vente,73000,1,Maison,59,2,35,1237.2881355932204
625,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-75804,092250000K2273,1.6135,43.1158,2020-06-11,11,6,2020,Vente,35000,2,Appartement,50,2,0,700.0
626,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-75839,092250000K1782,1.6118,43.1186,2020-06-26,26,6,2020,Vente,44000,2,Appartement,51,1,0,862.7450980392157
629,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-75843,092250000K1774,1.6115,43.1183,2020-06-26,26,6,2020,Vente,19000,1,Maison,108,4,47,175.92592592592592
630,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-76063,092250000K1824,1.6113,43.1189,2020-07-06,6,7,2020,Vente,45800,1,Maison,52,3,25,880.7692307692307
631,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-76076,092250000K1213,1.6111,43.1142,2020-07-08,8,7,2020,Vente,47200,2,Appartement,37,2,0,1275.6756756756756
632,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-76145,092250000K2112,1.6137,43.1166,2020-09-02,2,9,2020,Vente,92000,4,Local industriel. commercial ou assimilé,100,0,117,920.0
633,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-76309,092250000K1256,1.6114,43.1157,2020-09-28,28,9,2020,Vente,70000,4,Local industriel. commercial ou assimilé,216,0,0,324.0740740740741
634,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-76389,092250000K1093,1.6085,43.1157,2020-10-13,13,10,2020,Vente,57150,2,Appartement,76,4,0,751.9736842105264
639,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-76468,092250000K1268,1.6107,43.1156,2020-11-03,3,11,2020,Vente,39000,2,Appartement,36,2,0,1083.3333333333333
640,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-76647,092250000K2351,1.6123,43.1151,2020-12-04,4,12,2020,Vente,44500,1,Maison,60,3,36,741.6666666666666
643,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-76801,092250000K1093,1.6085,43.1157,2020-12-29,29,12,2020,Vente,67000,2,Appartement,92,5,0,728.2608695652174
644,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2020-76812,092250000K1693,1.6121,43.1164,2020-12-30,30,12,2020,Vente,192000,4,Local industriel. commercial ou assimilé,773,0,44,248.38292367399742
651,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-96305,092250000I1918,1.6117,43.1118,2019-01-03,3,1,2019,Vente,131355,1,Maison,157,6,76,836.656050955414
652,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-96407,092250000K0408,1.6104,43.1112,2019-01-25,25,1,2019,Vente,38000,2,Appartement,42,2,0,904.7619047619048
653,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-96499,092250000K2757,1.6141,43.117,2019-01-15,15,1,2019,Vente,83000,2,Appartement,78,3,0,1064.1025641025642
654,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-96510,092250000K2752,1.6108,43.1164,2019-02-08,8,2,2019,Vente,56000,2,Appartement,62,2,0,903.2258064516129
660,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-96583,092250000K1305,1.6099,43.1165,2019-02-08,8,2,2019,Vente,94350,2,Appartement,84,2,0,1123.2142857142858
661,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-96611,092250000K2546,1.61,43.1128,2019-01-25,25,1,2019,Vente,25000,1,Maison,117,5,62,213.67521367521368
662,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-96808,092250000K2757,1.6141,43.117,2019-02-19,19,2,2019,Vente,72900,2,Appartement,78,3,0,934.6153846153846
663,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-96865,092250000K3107,1.6116,43.1153,2019-02-07,7,2,2019,Vente,99000,2,Appartement,100,4,0,990.0
664,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-96866,092250000K0441,1.6109,43.1118,2019-03-06,6,3,2019,Vente,11000,1,Maison,100,2,47,110.0
668,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-96934,092250000K1929,1.6098,43.1194,2019-02-28,28,2,2019,Vente,58000,1,Maison,67,3,55,865.6716417910447
669,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-96942,092250000K1489,1.6104,43.1183,2019-02-21,21,2,2019,Vente,35000,1,Maison,35,1,22,1000.0
670,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-96985,092250000K2255,1.614,43.1157,2019-03-06,6,3,2019,Vente,33000,1,Maison,60,4,32,550.0
671,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-96999,092250000K1093,1.6085,43.1157,2019-03-05,5,3,2019,Vente,65000,2,Appartement,77,4,0,844.1558441558442
674,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-97076,092250000K0655,1.6116,43.11,2019-03-12,12,3,2019,Vente,100000,1,Maison,135,6,135,740.7407407407408
675,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-97080,092250000K2562,1.6091,43.1129,2019-03-29,29,3,2019,Vente,65500,1,Maison,86,6,42,761.6279069767442
678,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-97188,092250000I1951,1.6107,43.1126,2019-04-02,2,4,2019,Vente,35000,1,Maison,89,3,71,393.2584269662921
679,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-97258,092250000K1782,1.6118,43.1186,2019-04-01,1,4,2019,Vente,63000,2,Appartement,93,5,0,677.4193548387096
686,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-97362,092250000K2310,1.6122,43.1159,2019-04-10,10,4,2019,Vente,30000,2,Appartement,22,1,0,1363.6363636363637
687,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-97372,092250000I1923,1.6115,43.112,2019-04-09,9,4,2019,Vente,56000,1,Maison,150,5,176,373.3333333333333
688,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-97447,092250000K2536,1.6096,43.1129,2019-04-18,18,4,2019,Vente,35000,1,Maison,117,4,72,299.14529914529913
692,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-97648,092250000K1869,1.6099,43.1192,2019-05-07,7,5,2019,Vente,15500,1,Maison,90,4,61,172.22222222222223
693,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-97705,092250000I3053,1.6117,43.1202,2019-04-30,30,4,2019,Vente,101000,1,Maison,85,3,270,1188.235294117647
694,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-97729,092250000K1705,1.612,43.1168,2019-05-06,6,5,2019,Vente,99000,2,Appartement,64,3,87,1546.875
695,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-97742,092250000K0428,1.6105,43.1118,2019-05-15,15,5,2019,Vente,43000,2,Appartement,56,3,0,767.8571428571429
696,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-97751,092250000I0012,1.6117,43.1198,2019-05-15,15,5,2019,Vente,45000,2,Appartement,43,2,0,1046.5116279069769
697,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-97795,092250000K1782,1.6118,43.1186,2019-05-09,9,5,2019,Vente,98000,2,Appartement,106,5,0,924.5283018867924
698,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-97895,092250000K1460,1.6098,43.1186,2019-05-09,9,5,2019,Vente,55000,1,Maison,86,4,108,639.5348837209302
699,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98006,092250000K1750,1.612,43.1177,2019-06-04,4,6,2019,Vente,117210,1,Maison,182,6,52,644.010989010989
700,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98056,092250000K1357,1.6102,43.1168,2019-05-29,29,5,2019,Vente,60000,2,Appartement,65,2,0,923.0769230769231
704,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98144,092250000K1951,1.6101,43.12,2019-06-19,19,6,2019,Vente,53000,2,Appartement,59,3,0,898.3050847457627
705,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98216,092250000K1740,1.612,43.1176,2019-05-27,27,5,2019,Vente,65100,1,Maison,104,4,70,625.9615384615385
716,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98235,092250000K1853,1.6104,43.119,2019-06-20,20,6,2019,Vente,47000,1,Maison,74,5,138,635.1351351351351
717,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98346,092250000K1678,1.6115,43.116,2019-05-28,28,5,2019,Vente,162000,4,Local industriel. commercial ou assimilé,156,0,126,1038.4615384615386
718,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98347,092250000K1951,1.6101,43.12,2019-06-18,18,6,2019,Vente,36000,2,Appartement,65,3,0,553.8461538461538
719,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98353,092250000K2165,1.6126,43.1162,2019-07-02,2,7,2019,Vente,78000,1,Maison,126,5,72,619.047619047619
720,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98359,092250000K1084,1.6079,43.1154,2019-06-24,24,6,2019,Vente,42000,2,Appartement,93,5,0,451.61290322580646
729,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98513,092250000K2310,1.6122,43.1159,2019-06-22,22,6,2019,Vente,28800,2,Appartement,22,1,0,1309.090909090909
735,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98656,092250000I1908,1.6115,43.1123,2019-07-15,15,7,2019,Vente,45000,1,Maison,10,5,91,4500.0
736,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98726,092250000K2310,1.6122,43.1159,2019-07-26,26,7,2019,Vente,40750,2,Appartement,50,3,0,815.0
737,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98743,092250000K2279,1.6135,43.1158,2019-07-19,19,7,2019,Vente,17000,2,Appartement,37,2,12,459.4594594594595
738,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98788,092250000K2757,1.6141,43.117,2019-07-26,26,7,2019,Vente,92000,2,Appartement,108,4,0,851.8518518518518
739,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98790,092250000K1357,1.6102,43.1168,2019-07-26,26,7,2019,Vente,24000,2,Appartement,22,1,0,1090.909090909091
740,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98817,092250000I3054,1.6115,43.1202,2019-07-30,30,7,2019,Vente,73000,1,Maison,95,5,52,768.421052631579
741,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98818,092250000K1782,1.6118,43.1186,2019-08-01,1,8,2019,Vente,70000,2,Appartement,63,2,0,1111.111111111111
742,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98929,092250000I0028,1.6125,43.1198,2019-08-01,1,8,2019,Vente,96000,1,Maison,62,3,94,1548.3870967741937
743,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-98934,092250000K2757,1.6141,43.117,2019-08-06,6,8,2019,Vente,75900,2,Appartement,78,3,0,973.0769230769231
752,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-99124,092250000K1448,1.6095,43.1185,2019-08-22,22,8,2019,Vente,56000,1,Maison,65,3,75,861.5384615384615
753,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-99165,092250000K2757,1.6141,43.117,2019-08-19,19,8,2019,Vente,80500,2,Appartement,71,3,0,1133.8028169014085
754,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-99167,092250000K1601,1.6116,43.1176,2019-08-21,21,8,2019,Vente,21000,4,Local industriel. commercial ou assimilé,58,0,61,362.0689655172414
755,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-99217,092250000I1942,1.6106,43.1121,2019-08-30,30,8,2019,Vente,75000,1,Maison,150,9,68,500.0
758,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-99226,092250000K1955,1.6098,43.1201,2019-08-29,29,8,2019,Vente,68000,2,Appartement,69,3,0,985.5072463768116
759,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-99282,092250000I0018,1.6115,43.1201,2019-09-09,9,9,2019,Vente,123500,1,Maison,120,4,331,1029.1666666666667
760,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-99323,092250000K2786,1.6102,43.1111,2019-08-26,26,8,2019,Vente,44000,2,Appartement,41,2,0,1073.1707317073171
777,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-99648,092250000K1213,1.6111,43.1142,2019-10-01,1,10,2019,Vente,52000,4,Local industriel. commercial ou assimilé,40,0,0,1300.0
778,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-99761,092250000K2808,1.6121,43.1181,2019-10-01,1,10,2019,Vente,60000,2,Appartement,66,4,0,909.0909090909091
779,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-99783,092250000K2279,1.6135,43.1158,2019-10-02,2,10,2019,Vente,17000,2,Appartement,40,2,0,425.0
780,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-99809,092250000K0372,1.6102,43.1122,2019-09-26,26,9,2019,Vente,420000,4,Local industriel. commercial ou assimilé,1260,0,117,333.3333333333333
781,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-99817,092250000I0012,1.6117,43.1198,2019-10-15,15,10,2019,Vente,56000,2,Appartement,43,2,0,1302.3255813953488
785,9,Ariège,9225,Pamiers,QP009003,Centre Ancien - La Gloriette,2019-99899,092250000K1782,1.6118,43.1186,2019-10-16,16,10,2019,Vente,112000,2,Appartement,100,4,0,1120.0
